,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
2630,Huisdieren ten prooi aan vlooien,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2631,Jaklofsky: een centimeter te kort,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2632,Justitie Assen komt tot inkeer,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2633,Keuken aan de meet,Algemeen Dagblad,"August 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2634,Kok opent beurs te schielijk,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2635,Korte broek (2),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2636,Kort geding van judoka Van Nol,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2637,KPN hoeft merknamen niet in te trekken,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2638,Kus van Minouche voor gouddelver Pieter,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2639,Lawaaischoppers verpesten het voor karpervissers,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2640,Luchtvaart (4),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2641,Man gedood in Landgraaf,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,Man rijdt zich dood tegen slagboom,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2643,Marktleider ;NIPO,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644,Milieu,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2645,"Moeder steekt tweeling neer, een jongetje dood",Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2646,Monica Lewinsky gewond bij ongeluk,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2647,'Monument niet opzettelijk vernield',Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2648,"Muggen houden niet van zoet bloed, en andere mythes",Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2649,Nazipoppetjes in speelgoedwinkels,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2650,Nederland juist actief met e-commerce ;Vergelijking met VS over aan- en verkoop via internet niet fair,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2651,NIPO in Britse handen ;Naam onderzoeksbureau blijft ongewijzigd,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2652,Olympische ontvangst,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2653,Onderzoek van TNO naar 'sekskelders' Emmen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2654,Oorzaak rellen een raadsel ;Deskundige waarschuwt vooral amateurclubs,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2655,Op reis onder escorte,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2656,Passagiersterminal A'dam later klaar,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2657,"Pharming + 9,3%",Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2658,Piet de Visser (4),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2659,Poolse Barbara (1),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2660,Poolse Barbara (2),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2661,Poolse Barbara (3),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2662,Prijzen industrie stijgen verder,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2663,'Prostituee' verkracht klant,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2664,Radiozender B92 weer in de lucht,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2665,Rellen FC Twente stonden op internet,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2666,Ruzies in NAVO bij Kosovo-crisis ;Meningsverschillen deden Clark de das om,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2667,Servische paramilitair opgepakt,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2668,Steeds meer geld slachtoffers geweld,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2669,Strijd om korte broek laait op,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2670,Suker als vervanger,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2671,Sydney bezweert haaien-angst,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2672,Testlicentie voor Zandvoort,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2673,Te weinig apotheekpersoneel ;Opleidingen kunnen banengroei niet bijbenen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2674,Toch een Joegoslaaf op WK,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2675,Twee gewonden na explosie,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2676,Unit 4 breidt schaatsteam uit,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2677,Shell verrast beleggers met veel lagere winstdaling,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2678,Sonepar wil alle aandelen Otra,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2679,Stad over de rivier,de Volkskrant,"May 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2680,Sydney 2000 lijdt onder koppigheid IOC'er Coles,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2681,Symfonie van Mahler uitgesteld,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2682,Theater onder een puntdak van glas,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2683,Theaterprijs Bernhard Fonds voor Coltof,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2684,Toezicht NIB verdeeld over stemrecht ING,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2685,TPG ontevreden over Europese express-diensten,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2686,Treinen van Ajax verliezen het van de bussen van Fortuna,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2687,Trendsetter VPV in handen van Dresdner Bank na dood oprichter,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2688,UITGEZET,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2689,Verkoop pc's Europa blijft flink groeien,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2690,Veronica sluit acht vrijwilligers op in woning vol camera's,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2691,Vervoerbedrijven willen vaste toezichthouders,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692,Verzekeraars betalen nazi-slachtoffers,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2693,Vliegtuigbom ontmanteld,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2694,Volgt na Kosovo Macedonie?,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695,Voorzitter Moratti stapt op bij Inter,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2696,V-raad sleutelt verder aan Kosovo-akkoord ;Rusland en Westen eens over principes regeling,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2697,'Vredesapostel' Rugova lijkt niet gehersenspoeld in Servie,de Volkskrant,"May 7, 1999",NA,NA,Yes,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698,Wanneer het grotgevoel verdwijnt,de Volkskrant,"May 7, 1999",NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2699,Weg naar digitaal kabelparadijs is vol hobbels,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700,Widdershover krijgt Soetelieve Beurs,de Volkskrant,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2701,"'Wolkenlooze, zomersche herfstdag'",de Volkskrant,"May 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2702,Ziektewinst,de Volkskrant,"May 7, 1999",Yes,Yes,Yes,Direct,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No
2703,Zwart-wit; ik@nrc.nl,NRC Handelsblad,"April 2, 2009",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2704,2 minuten,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2705,02-Sep-85,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706,"3 vragen aan... Gerard Poels, website hetregent- http://bijnanooit.nl.",Algemeen Dagblad,02-Sep-09,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2707,49 spelers in laatste 24 uur,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2708,431 transfers in Nederland,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2709,Academisch tintje aan opening van Haags schooljaar,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2710,Advies - Maatregelen voor hygiëne lijken soms wat lachwekkend,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2711,Adviezen rond Mexicaanse griep zijn niet realistisch - HOOFDREDACTIE,Algemeen Dagblad,02-Sep-09,Yes,Yes,NA,Direct,No,No,No,Yes,No,No,No,No,No,No,No,No
2712,Advocaat vervolgd in havenschandaal,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2713,Agent kijkt toe terwijl automobilist onder water ligt,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2714,Bauer bloeit op,Algemeen Dagblad,02-Sep-09,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2715,BEURS AMSTERDAM - Zorgen terug op de beurs,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2716,Beursbezoeker de sigaar na ongelukje,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2717,Bezuiniging op huurtoeslag gaat toch niet door,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2718,Bloed spuit de zaal in,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2719,Brekebeentje in de slag met klassenvijanden,Algemeen Dagblad,02-Sep-09,Yes,NA,NA,Direct,No,No,No,No,No,No,No,No,No,Yes,No,No
2720,Brieven,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2721,Burgemeester Crone stopt kunstproject met bakstenen,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2722,"Californië hoopt dat stortbuien de branden blussen - 'Als je niet vertrekt, sluit het vuur je in'",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2723,Chinezen dol op 'Sambaltoren',Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2724,Contador blijft bij Astana,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2725,CPB: Banken moeten streng Europees toezicht krijgen,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2726,Deense speler verliest been door bliksem,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2727,De Storm moet zo echt mogelijk zijn,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2728,DE ZEEHOND - Ajax komt Jol deels tegemoet - SLOT Ajax was op de laatste transferdag het drukst van alle Nederlandse clubs. Het aantal mutaties was uiteindelijk minder dan gepland. Maar de gewenste nummer 9 is er.,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2729,Een thuisrace voor Rossi,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2730,"Eerst handen wassen, dan pas koffie halen voor collega's - Griep noopt tot meer hygiëne",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2731,Federer man van 50 miljoen,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2732,"Feyenoordfans: Pubers lieten zich opjutten, rol van politie onderzoeken - Harde kern kotst op jonge relschoppers",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2733,Feyenoord tobt met begroting,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2734,Film Marco Borsato maakt kans op Oscar,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2735,Filmtips,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2736,FOTO - ALTERNATIEVE ELFSTEDENTOCHT,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2737,FOTO - NAZI-AANVAL OP POLEN HERDACHT,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2738,Frank Lammers regisseert zijn eerste musical - 125 liedjes en lachen bij het graf,Algemeen Dagblad,02-Sep-09,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2739,Frans Bauer in omstreden NEM-campagne,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2740,Franse Spiderman slaat toe in Maleisi,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2741,"Geen Kop: Ajax-aankoop Kerlon Mauro Souza verwierf wereldwijde bekendheid als Foquinho (zeehond), omdat de 21-jarige....",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2742,"Geen Kop: BRIDGE São Paulo (Bra), WK teams HANDBOOGSPORT Ulsan (ZKo), WK outdoor TENNIS New York (VS), US....",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,"Geen Kop: CRICKET Amstelveen. Eendaagse internationale wedstrijd (50 overs): Nederland 231/7, Afganistan 232/4 (46.4 overs).....",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2744,Geen Kop: NEDERLAND 1 13.10 uur: Sportjournaal 18.40 uur: Sportjournaal NEDERLAND 2 13.10 uur: Sportjournaal NEDERLAND 3 22.30....,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2745,"Geen Kop: PANTELIC Ajax trekt voor spits Suarez een 'hulpje' aan PLUS: Jerry Goossens, Wouter Bos,....",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2746,Geldsmijterij ex-topman Van der Moolen,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2747,Glaasje whisky voor 1250 euro,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2748,Goed gezien,Algemeen Dagblad,02-Sep-09,NA,Yes,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2749,"Groningen slachtoffer eigen succes - DREAMTEAM Het beste elftal ooit is in twee jaar verdwenen, 35 miljoen euro in kas maar de Euroborg heeft geen sterren meer.",Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2750,Handel in Hitler-memorabilia floreert,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2751,Het circuit,Algemeen Dagblad,02-Sep-09,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2752,Het was erg stil in Nederland - ANALYSE Nederland telde amper mee tijdens de voorbije transferperiode. Gerommel in de marge. En dat blijft nog even zo.,Algemeen Dagblad,02-Sep-09,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2753,Hooligans: Strandrel gaat te ver - 'Geuzennaam is misbruikt',Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2754,Huizinga: Dit was het beste team ooit,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2755,"'Ik ging zelfs naar ... psycholoog' - HERBOREN Marco Melandri kijkt reikhalzend uit naar de Grand P rix van San Marino, zondag op het circuit van Misano. De Italiaan hervond dit seizoen bij Hayate Racing het geluk na zijn rampjaar bij Ducati.",Algemeen Dagblad,02-Sep-09,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2756,'Ik wil mijn medeleven betuigen aan Wasilewski' - Witsel maanden geschorst - STRAF Tuchtcommissie kent geen genade na horror- tackle van Standard-speler.,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2757,Kans op faillissement neemt af - Tijdelijk minder belasting voor kleine bedrijven,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2758,Kijktips,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2759,Kort nieuws,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2760,Kort nieuws,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2761,Kort nieuws,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2762,Kort nieuws,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2763,Kort nieuws,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2764,Libische leider Kadaffi viert 40-jarig jubileum,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2765,Loovens komt via een omweg omhoog,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2766,Lorenzo denkt weer aan titel,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2767,Luikse finish wordt slagveld - RAVAGE Vuelta sluit vier dagen wielerpromotie in Nederland af met massale valpartij in spekgladde straten van Wallonië.,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2768,Mammoet Olaf gaat onder veilinghamer,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2769,MEER OPINIE? SPORTWERELD.NL/CHRIS - Ajax doet het met zee- honden-act,Algemeen Dagblad,02-Sep-09,Yes,NA,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,Yes,No
2770,Meer parkeerplek na komst brede school,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2771,MEMORIAL Kemphanen op de sprintontlopen elkaar weer. - Geen duel Gay-Bolt,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2772,Met ov naar werk vergroot kans op Mexicaanse griep,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2773,Milieuramp dreigt bij Madagaskar,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2774,Minister Bos: Bankiers vervallen in oude fouten,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2775,Moskee-bekladder zag overal het kwaad,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2776,Motorsport GP San Marino - In 2010 terug bij oude liefde,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2777,Nog altijd goed voor de top-10,Algemeen Dagblad,02-Sep-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
